match_id,competition,season,kickoff_utc,home_team,away_team,home_goals,away_goals,result,source_name,source_record_id,source_available_at_utc,retrieved_at_utc,raw_snapshot_id,prediction_cutoff_at_utc,pit_verified
fd:FL1:2014:305,FL1,2014/15,2015-04-04 00:00:00+00:00,Nice,Evian Thonon Gaillard,2.0,2.0,D,Football-Data.co.uk,305,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-03 23:00:00+00:00,False
fd:FL1:2014:306,FL1,2014/15,2015-04-05 00:00:00+00:00,Bordeaux,Lens,2.0,1.0,H,Football-Data.co.uk,306,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-04 23:00:00+00:00,False
fd:FL1:2014:307,FL1,2014/15,2015-04-05 00:00:00+00:00,Marseille,Paris SG,2.0,3.0,A,Football-Data.co.uk,307,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-04 23:00:00+00:00,False
fd:FL1:2014:308,FL1,2014/15,2015-04-05 00:00:00+00:00,Nantes,Caen,1.0,2.0,A,Football-Data.co.uk,308,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-04 23:00:00+00:00,False
fd:FL1:2014:309,FL1,2014/15,2015-04-07 00:00:00+00:00,Monaco,Montpellier,0.0,0.0,D,Football-Data.co.uk,309,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-06 23:00:00+00:00,False
fd:FL1:2014:310,FL1,2014/15,2015-04-10 00:00:00+00:00,Caen,Monaco,0.0,3.0,A,Football-Data.co.uk,310,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-09 23:00:00+00:00,False
fd:FL1:2014:311,FL1,2014/15,2015-04-12 00:00:00+00:00,Bordeaux,Marseille,1.0,0.0,H,Football-Data.co.uk,311,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-11 23:00:00+00:00,False
fd:FL1:2014:312,FL1,2014/15,2015-04-12 00:00:00+00:00,Evian Thonon Gaillard,Lille,0.0,1.0,A,Football-Data.co.uk,312,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-11 23:00:00+00:00,False
fd:FL1:2014:313,FL1,2014/15,2015-04-12 00:00:00+00:00,Lens,Lorient,0.0,0.0,D,Football-Data.co.uk,313,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-11 23:00:00+00:00,False
fd:FL1:2014:314,FL1,2014/15,2015-04-12 00:00:00+00:00,Reims,Nice,0.0,1.0,A,Football-Data.co.uk,314,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-11 23:00:00+00:00,False
fd:FL1:2014:315,FL1,2014/15,2015-04-12 00:00:00+00:00,Rennes,Guingamp,1.0,0.0,H,Football-Data.co.uk,315,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-11 23:00:00+00:00,False
fd:FL1:2014:316,FL1,2014/15,2015-04-12 00:00:00+00:00,St Etienne,Nantes,1.0,0.0,H,Football-Data.co.uk,316,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-11 23:00:00+00:00,False
fd:FL1:2014:317,FL1,2014/15,2015-04-12 00:00:00+00:00,Toulouse,Montpellier,1.0,0.0,H,Football-Data.co.uk,317,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-11 23:00:00+00:00,False
fd:FL1:2014:318,FL1,2014/15,2015-04-15 00:00:00+00:00,Lyon,Bastia,2.0,0.0,H,Football-Data.co.uk,318,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-14 23:00:00+00:00,False
fd:FL1:2014:319,FL1,2014/15,2015-04-17 00:00:00+00:00,Nantes,Marseille,1.0,0.0,H,Football-Data.co.uk,319,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-16 23:00:00+00:00,False
fd:FL1:2014:320,FL1,2014/15,2015-04-18 00:00:00+00:00,Bastia,Reims,1.0,2.0,A,Football-Data.co.uk,320,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-17 23:00:00+00:00,False
fd:FL1:2014:321,FL1,2014/15,2015-04-18 00:00:00+00:00,Guingamp,Evian Thonon Gaillard,1.0,1.0,D,Football-Data.co.uk,321,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-17 23:00:00+00:00,False
fd:FL1:2014:322,FL1,2014/15,2015-04-18 00:00:00+00:00,Lorient,Toulouse,0.0,1.0,A,Football-Data.co.uk,322,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-17 23:00:00+00:00,False
fd:FL1:2014:323,FL1,2014/15,2015-04-18 00:00:00+00:00,Metz,Lens,3.0,1.0,H,Football-Data.co.uk,323,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-17 23:00:00+00:00,False
fd:FL1:2014:324,FL1,2014/15,2015-04-18 00:00:00+00:00,Monaco,Rennes,1.0,1.0,D,Football-Data.co.uk,324,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-17 23:00:00+00:00,False
fd:FL1:2014:325,FL1,2014/15,2015-04-18 00:00:00+00:00,Nice,Paris SG,1.0,3.0,A,Football-Data.co.uk,325,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-17 23:00:00+00:00,False
fd:FL1:2014:326,FL1,2014/15,2015-04-19 00:00:00+00:00,Lille,Bordeaux,2.0,0.0,H,Football-Data.co.uk,326,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-18 23:00:00+00:00,False
fd:FL1:2014:327,FL1,2014/15,2015-04-19 00:00:00+00:00,Lyon,St Etienne,2.0,2.0,D,Football-Data.co.uk,327,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-18 23:00:00+00:00,False
fd:FL1:2014:328,FL1,2014/15,2015-04-19 00:00:00+00:00,Montpellier,Caen,1.0,0.0,H,Football-Data.co.uk,328,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-18 23:00:00+00:00,False
fd:FL1:2014:329,FL1,2014/15,2015-04-24 00:00:00+00:00,Marseille,Lorient,3.0,5.0,A,Football-Data.co.uk,329,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-23 23:00:00+00:00,False
fd:FL1:2014:330,FL1,2014/15,2015-04-25 00:00:00+00:00,Bordeaux,Metz,1.0,1.0,D,Football-Data.co.uk,330,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-24 23:00:00+00:00,False
fd:FL1:2014:331,FL1,2014/15,2015-04-25 00:00:00+00:00,Caen,Guingamp,0.0,2.0,A,Football-Data.co.uk,331,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-24 23:00:00+00:00,False
fd:FL1:2014:332,FL1,2014/15,2015-04-25 00:00:00+00:00,Evian Thonon Gaillard,Bastia,1.0,2.0,A,Football-Data.co.uk,332,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-24 23:00:00+00:00,False
fd:FL1:2014:333,FL1,2014/15,2015-04-25 00:00:00+00:00,Paris SG,Lille,6.0,1.0,H,Football-Data.co.uk,333,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-24 23:00:00+00:00,False
fd:FL1:2014:334,FL1,2014/15,2015-04-25 00:00:00+00:00,Rennes,Nice,2.0,1.0,H,Football-Data.co.uk,334,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-24 23:00:00+00:00,False
fd:FL1:2014:335,FL1,2014/15,2015-04-25 00:00:00+00:00,Toulouse,Nantes,1.0,1.0,D,Football-Data.co.uk,335,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-24 23:00:00+00:00,False
fd:FL1:2014:336,FL1,2014/15,2015-04-26 00:00:00+00:00,Lens,Monaco,0.0,3.0,A,Football-Data.co.uk,336,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-25 23:00:00+00:00,False
fd:FL1:2014:337,FL1,2014/15,2015-04-26 00:00:00+00:00,Reims,Lyon,2.0,4.0,A,Football-Data.co.uk,337,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-25 23:00:00+00:00,False
fd:FL1:2014:338,FL1,2014/15,2015-04-26 00:00:00+00:00,St Etienne,Montpellier,1.0,0.0,H,Football-Data.co.uk,338,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-25 23:00:00+00:00,False
fd:FL1:2014:339,FL1,2014/15,2015-04-28 00:00:00+00:00,Paris SG,Metz,3.0,1.0,H,Football-Data.co.uk,339,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-27 23:00:00+00:00,False
fd:FL1:2014:340,FL1,2014/15,2015-05-01 00:00:00+00:00,Metz,Marseille,0.0,2.0,A,Football-Data.co.uk,340,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-04-30 23:00:00+00:00,False
fd:FL1:2014:341,FL1,2014/15,2015-05-02 00:00:00+00:00,Bastia,St Etienne,1.0,0.0,H,Football-Data.co.uk,341,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-01 23:00:00+00:00,False
fd:FL1:2014:342,FL1,2014/15,2015-05-02 00:00:00+00:00,Guingamp,Reims,2.0,0.0,H,Football-Data.co.uk,342,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-01 23:00:00+00:00,False
fd:FL1:2014:343,FL1,2014/15,2015-05-02 00:00:00+00:00,Lorient,Bordeaux,0.0,0.0,D,Football-Data.co.uk,343,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-01 23:00:00+00:00,False
fd:FL1:2014:344,FL1,2014/15,2015-05-02 00:00:00+00:00,Lyon,Evian Thonon Gaillard,2.0,0.0,H,Football-Data.co.uk,344,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-01 23:00:00+00:00,False
fd:FL1:2014:345,FL1,2014/15,2015-05-02 00:00:00+00:00,Montpellier,Rennes,0.0,0.0,D,Football-Data.co.uk,345,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-01 23:00:00+00:00,False
fd:FL1:2014:346,FL1,2014/15,2015-05-02 00:00:00+00:00,Nice,Caen,1.0,1.0,D,Football-Data.co.uk,346,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-01 23:00:00+00:00,False
fd:FL1:2014:347,FL1,2014/15,2015-05-03 00:00:00+00:00,Lille,Lens,3.0,1.0,H,Football-Data.co.uk,347,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-02 23:00:00+00:00,False
fd:FL1:2014:348,FL1,2014/15,2015-05-03 00:00:00+00:00,Monaco,Toulouse,4.0,1.0,H,Football-Data.co.uk,348,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-02 23:00:00+00:00,False
fd:FL1:2014:349,FL1,2014/15,2015-05-03 00:00:00+00:00,Nantes,Paris SG,0.0,2.0,A,Football-Data.co.uk,349,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-02 23:00:00+00:00,False
fd:FL1:2014:350,FL1,2014/15,2015-05-08 00:00:00+00:00,Paris SG,Guingamp,6.0,0.0,H,Football-Data.co.uk,350,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-07 23:00:00+00:00,False
fd:FL1:2014:351,FL1,2014/15,2015-05-09 00:00:00+00:00,Bordeaux,Nantes,2.0,1.0,H,Football-Data.co.uk,351,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-08 23:00:00+00:00,False
fd:FL1:2014:352,FL1,2014/15,2015-05-09 00:00:00+00:00,Caen,Lyon,3.0,0.0,H,Football-Data.co.uk,352,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-08 23:00:00+00:00,False
fd:FL1:2014:353,FL1,2014/15,2015-05-09 00:00:00+00:00,Evian Thonon Gaillard,Reims,2.0,3.0,A,Football-Data.co.uk,353,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-08 23:00:00+00:00,False
fd:FL1:2014:354,FL1,2014/15,2015-05-09 00:00:00+00:00,Metz,Lorient,0.0,4.0,A,Football-Data.co.uk,354,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-08 23:00:00+00:00,False
fd:FL1:2014:355,FL1,2014/15,2015-05-09 00:00:00+00:00,Rennes,Bastia,0.0,1.0,A,Football-Data.co.uk,355,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-08 23:00:00+00:00,False
fd:FL1:2014:356,FL1,2014/15,2015-05-09 00:00:00+00:00,Toulouse,Lille,3.0,2.0,H,Football-Data.co.uk,356,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-08 23:00:00+00:00,False
fd:FL1:2014:357,FL1,2014/15,2015-05-10 00:00:00+00:00,Lens,Montpellier,0.0,1.0,A,Football-Data.co.uk,357,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-09 23:00:00+00:00,False
fd:FL1:2014:358,FL1,2014/15,2015-05-10 00:00:00+00:00,Marseille,Monaco,2.0,1.0,H,Football-Data.co.uk,358,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-09 23:00:00+00:00,False
fd:FL1:2014:359,FL1,2014/15,2015-05-10 00:00:00+00:00,St Etienne,Nice,5.0,0.0,H,Football-Data.co.uk,359,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-09 23:00:00+00:00,False
fd:FL1:2014:360,FL1,2014/15,2015-05-16 00:00:00+00:00,Bastia,Caen,1.0,1.0,D,Football-Data.co.uk,360,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-15 23:00:00+00:00,False
fd:FL1:2014:361,FL1,2014/15,2015-05-16 00:00:00+00:00,Evian Thonon Gaillard,St Etienne,1.0,2.0,A,Football-Data.co.uk,361,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-15 23:00:00+00:00,False
fd:FL1:2014:362,FL1,2014/15,2015-05-16 00:00:00+00:00,Guingamp,Toulouse,2.0,1.0,H,Football-Data.co.uk,362,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-15 23:00:00+00:00,False
fd:FL1:2014:363,FL1,2014/15,2015-05-16 00:00:00+00:00,Lille,Marseille,0.0,4.0,A,Football-Data.co.uk,363,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-15 23:00:00+00:00,False
fd:FL1:2014:364,FL1,2014/15,2015-05-16 00:00:00+00:00,Lyon,Bordeaux,1.0,1.0,D,Football-Data.co.uk,364,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-15 23:00:00+00:00,False
fd:FL1:2014:365,FL1,2014/15,2015-05-16 00:00:00+00:00,Monaco,Metz,2.0,0.0,H,Football-Data.co.uk,365,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-15 23:00:00+00:00,False
fd:FL1:2014:366,FL1,2014/15,2015-05-16 00:00:00+00:00,Montpellier,Paris SG,1.0,2.0,A,Football-Data.co.uk,366,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-15 23:00:00+00:00,False
fd:FL1:2014:367,FL1,2014/15,2015-05-16 00:00:00+00:00,Nantes,Lorient,1.0,1.0,D,Football-Data.co.uk,367,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-15 23:00:00+00:00,False
fd:FL1:2014:368,FL1,2014/15,2015-05-16 00:00:00+00:00,Nice,Lens,2.0,1.0,H,Football-Data.co.uk,368,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-15 23:00:00+00:00,False
fd:FL1:2014:369,FL1,2014/15,2015-05-16 00:00:00+00:00,Reims,Rennes,1.0,0.0,H,Football-Data.co.uk,369,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-15 23:00:00+00:00,False
fd:FL1:2014:370,FL1,2014/15,2015-05-23 00:00:00+00:00,Bordeaux,Montpellier,2.0,1.0,H,Football-Data.co.uk,370,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-22 23:00:00+00:00,False
fd:FL1:2014:371,FL1,2014/15,2015-05-23 00:00:00+00:00,Caen,Evian Thonon Gaillard,3.0,2.0,H,Football-Data.co.uk,371,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-22 23:00:00+00:00,False
fd:FL1:2014:372,FL1,2014/15,2015-05-23 00:00:00+00:00,Lens,Nantes,1.0,0.0,H,Football-Data.co.uk,372,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-22 23:00:00+00:00,False
fd:FL1:2014:373,FL1,2014/15,2015-05-23 00:00:00+00:00,Lorient,Monaco,0.0,1.0,A,Football-Data.co.uk,373,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-22 23:00:00+00:00,False
fd:FL1:2014:374,FL1,2014/15,2015-05-23 00:00:00+00:00,Marseille,Bastia,3.0,0.0,H,Football-Data.co.uk,374,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-22 23:00:00+00:00,False
fd:FL1:2014:375,FL1,2014/15,2015-05-23 00:00:00+00:00,Metz,Lille,1.0,4.0,A,Football-Data.co.uk,375,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-22 23:00:00+00:00,False
fd:FL1:2014:376,FL1,2014/15,2015-05-23 00:00:00+00:00,Paris SG,Reims,3.0,2.0,H,Football-Data.co.uk,376,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-22 23:00:00+00:00,False
fd:FL1:2014:377,FL1,2014/15,2015-05-23 00:00:00+00:00,Rennes,Lyon,0.0,1.0,A,Football-Data.co.uk,377,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-22 23:00:00+00:00,False
fd:FL1:2014:378,FL1,2014/15,2015-05-23 00:00:00+00:00,St Etienne,Guingamp,2.0,1.0,H,Football-Data.co.uk,378,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-22 23:00:00+00:00,False
fd:FL1:2014:379,FL1,2014/15,2015-05-23 00:00:00+00:00,Toulouse,Nice,2.0,3.0,A,Football-Data.co.uk,379,,2026-09-11 13:26:39.984892+00:00,af3e0896d952066bd52567824993bc05b8b1faa2021b5de06265f76e6ef2e17b,2015-05-22 23:00:00+00:00,False
fd:FL1:2015:0,FL1,2015/16,2015-08-07 00:00:00+00:00,Lille,Paris SG,0.0,1.0,A,Football-Data.co.uk,0,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-06 23:00:00+00:00,False
fd:FL1:2015:1,FL1,2015/16,2015-08-08 00:00:00+00:00,Bastia,Rennes,2.0,1.0,H,Football-Data.co.uk,1,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-07 23:00:00+00:00,False
fd:FL1:2015:2,FL1,2015/16,2015-08-08 00:00:00+00:00,Marseille,Caen,0.0,1.0,A,Football-Data.co.uk,2,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-07 23:00:00+00:00,False
fd:FL1:2015:3,FL1,2015/16,2015-08-08 00:00:00+00:00,Montpellier,Angers,0.0,2.0,A,Football-Data.co.uk,3,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-07 23:00:00+00:00,False
fd:FL1:2015:4,FL1,2015/16,2015-08-08 00:00:00+00:00,Nantes,Guingamp,1.0,0.0,H,Football-Data.co.uk,4,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-07 23:00:00+00:00,False
fd:FL1:2015:5,FL1,2015/16,2015-08-08 00:00:00+00:00,Nice,Monaco,1.0,2.0,A,Football-Data.co.uk,5,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-07 23:00:00+00:00,False
fd:FL1:2015:6,FL1,2015/16,2015-08-08 00:00:00+00:00,Troyes,Ajaccio GFCO,0.0,0.0,D,Football-Data.co.uk,6,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-07 23:00:00+00:00,False
fd:FL1:2015:7,FL1,2015/16,2015-08-09 00:00:00+00:00,Bordeaux,Reims,1.0,2.0,A,Football-Data.co.uk,7,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-08 23:00:00+00:00,False
fd:FL1:2015:8,FL1,2015/16,2015-08-09 00:00:00+00:00,Lyon,Lorient,0.0,0.0,D,Football-Data.co.uk,8,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-08 23:00:00+00:00,False
fd:FL1:2015:9,FL1,2015/16,2015-08-09 00:00:00+00:00,Toulouse,St Etienne,2.0,1.0,H,Football-Data.co.uk,9,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-08 23:00:00+00:00,False
fd:FL1:2015:10,FL1,2015/16,2015-08-14 00:00:00+00:00,Monaco,Lille,0.0,0.0,D,Football-Data.co.uk,10,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-13 23:00:00+00:00,False
fd:FL1:2015:11,FL1,2015/16,2015-08-15 00:00:00+00:00,Angers,Nantes,0.0,0.0,D,Football-Data.co.uk,11,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-14 23:00:00+00:00,False
fd:FL1:2015:12,FL1,2015/16,2015-08-15 00:00:00+00:00,Caen,Toulouse,1.0,0.0,H,Football-Data.co.uk,12,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-14 23:00:00+00:00,False
fd:FL1:2015:13,FL1,2015/16,2015-08-15 00:00:00+00:00,Guingamp,Lyon,0.0,1.0,A,Football-Data.co.uk,13,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-14 23:00:00+00:00,False
fd:FL1:2015:14,FL1,2015/16,2015-08-15 00:00:00+00:00,Rennes,Montpellier,1.0,0.0,H,Football-Data.co.uk,14,,2026-09-11 13:26:41.018517+00:00,a5470505e6691d94b044eeed59eb3f6447aa41c51dcafb4d0abd92ad1fa6be80,2015-08-14 23:00:00+00:00,False
