competition,competition_name,season,source,field,status,fixture_count,reason,matched_count,coverage_rate
J3,J3,2022,J.League Data Site,away_shots_on_target,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2022,J.League Data Site,home_corners,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2022,J.League Data Site,away_corners,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2022,J.League Data Site,home_fouls,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2022,J.League Data Site,away_fouls,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2022,J.League Data Site,home_yellow_cards,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2022,J.League Data Site,away_yellow_cards,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2022,J.League Data Site,home_red_cards,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2022,J.League Data Site,away_red_cards,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2023,J.League Data Site,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J3,J3,2023,J.League Data Site,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J3,J3,2023,J.League Data Site,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J3,J3,2023,J.League Data Site,home_shots,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2023,J.League Data Site,away_shots,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2023,J.League Data Site,home_shots_on_target,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2023,J.League Data Site,away_shots_on_target,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2023,J.League Data Site,home_corners,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2023,J.League Data Site,away_corners,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2023,J.League Data Site,home_fouls,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2023,J.League Data Site,away_fouls,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2023,J.League Data Site,home_yellow_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2023,J.League Data Site,away_yellow_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2023,J.League Data Site,home_red_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2023,J.League Data Site,away_red_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2024,J.League Data Site,result,AVAILABLE,382,Observed season/source/field coverage; missing values remain missing,382.0,1.0
J3,J3,2024,J.League Data Site,home_goals,AVAILABLE,382,Observed season/source/field coverage; missing values remain missing,382.0,1.0
J3,J3,2024,J.League Data Site,away_goals,AVAILABLE,382,Observed season/source/field coverage; missing values remain missing,382.0,1.0
J3,J3,2024,J.League Data Site,home_shots,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2024,J.League Data Site,away_shots,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2024,J.League Data Site,home_shots_on_target,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2024,J.League Data Site,away_shots_on_target,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2024,J.League Data Site,home_corners,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2024,J.League Data Site,away_corners,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2024,J.League Data Site,home_fouls,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2024,J.League Data Site,away_fouls,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2024,J.League Data Site,home_yellow_cards,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2024,J.League Data Site,away_yellow_cards,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2024,J.League Data Site,home_red_cards,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2024,J.League Data Site,away_red_cards,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2025,J.League Data Site,result,AVAILABLE,382,Observed season/source/field coverage; missing values remain missing,382.0,1.0
J3,J3,2025,J.League Data Site,home_goals,AVAILABLE,382,Observed season/source/field coverage; missing values remain missing,382.0,1.0
J3,J3,2025,J.League Data Site,away_goals,AVAILABLE,382,Observed season/source/field coverage; missing values remain missing,382.0,1.0
J3,J3,2025,J.League Data Site,home_shots,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2025,J.League Data Site,away_shots,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2025,J.League Data Site,home_shots_on_target,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2025,J.League Data Site,away_shots_on_target,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2025,J.League Data Site,home_corners,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2025,J.League Data Site,away_corners,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2025,J.League Data Site,home_fouls,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2025,J.League Data Site,away_fouls,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2025,J.League Data Site,home_yellow_cards,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2025,J.League Data Site,away_yellow_cards,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2025,J.League Data Site,home_red_cards,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2025,J.League Data Site,away_red_cards,UNAVAILABLE,382,Observed season/source/field coverage; missing values remain missing,0.0,0.0
LL,La Liga,2010/11,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2010/11,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2011/12,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2012/13,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2013/14,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2014/15,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2015/16,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2016/17,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2017/18,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2018/19,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,away_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,home_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,away_shots_on_target,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,home_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,away_corners,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,home_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,away_fouls,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,home_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,away_yellow_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,home_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2019/20,Football-Data.co.uk,away_red_cards,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
LL,La Liga,2020/21,Football-Data.co.uk,home_shots,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
