fixture_id,competition,season,home_team,away_team,home_team_id,away_team_id,kickoff_utc,source,source_fixture_id,fixture_status,kickoff_precision,team_mapping_status
J.League Data Site:c1a5f3dac19ff8394d2d5866,J3,2025,松本,岐阜,,,2025-07-26 09:03:00+00:00,J.League Data Site,c1a5f3dac19ff8394d2d5866,OBSERVED,MINUTE,VALID
J.League Data Site:79d6e2e41db09cdfc93ade82,J3,2025,栃木Ｃ,栃木SC,,,2025-07-26 09:03:00+00:00,J.League Data Site,79d6e2e41db09cdfc93ade82,OBSERVED,MINUTE,VALID
J.League Data Site:7b7c572b26dbd4b80343ff56,J3,2025,沼津,北九州,,,2025-07-26 09:03:00+00:00,J.League Data Site,7b7c572b26dbd4b80343ff56,OBSERVED,MINUTE,VALID
J.League Data Site:45a62e2677788be96fc43897,J3,2025,琉球,長野,,,2025-07-26 09:03:00+00:00,J.League Data Site,45a62e2677788be96fc43897,OBSERVED,MINUTE,VALID
J.League Data Site:c49189411843a25da063fc44,J3,2025,高知,福島,,,2025-07-26 09:03:00+00:00,J.League Data Site,c49189411843a25da063fc44,OBSERVED,MINUTE,VALID
J.League Data Site:058ad696ac9f64a6e0d4cffe,J3,2025,相模原,宮崎,,,2025-07-26 09:04:00+00:00,J.League Data Site,058ad696ac9f64a6e0d4cffe,OBSERVED,MINUTE,VALID
J.League Data Site:9537eee6874a59d28aed36e1,J3,2025,八戸,鳥取,,,2025-07-26 09:33:00+00:00,J.League Data Site,9537eee6874a59d28aed36e1,OBSERVED,MINUTE,VALID
J.League Data Site:df8e3e5ec99da79c4909c450,J3,2025,群馬,鹿児島,,,2025-07-26 10:03:00+00:00,J.League Data Site,df8e3e5ec99da79c4909c450,OBSERVED,MINUTE,VALID
J.League Data Site:582cdd17b40f46db8392ad24,J3,2025,福島,栃木Ｃ,,,2025-08-16 09:03:00+00:00,J.League Data Site,582cdd17b40f46db8392ad24,OBSERVED,MINUTE,VALID
J.League Data Site:09e6642075c4a4ed4423e598,J3,2025,讃岐,岐阜,,,2025-08-16 09:03:00+00:00,J.League Data Site,09e6642075c4a4ed4423e598,OBSERVED,MINUTE,VALID
J.League Data Site:c7b97cb2961c0b83b1d03470,J3,2025,長野,八戸,,,2025-08-16 09:03:00+00:00,J.League Data Site,c7b97cb2961c0b83b1d03470,OBSERVED,MINUTE,VALID
J.League Data Site:629abf07835bc888e07bdcb8,J3,2025,北九州,奈良,,,2025-08-16 09:04:00+00:00,J.League Data Site,629abf07835bc888e07bdcb8,OBSERVED,MINUTE,VALID
J.League Data Site:fe56538578bbee701751908d,J3,2025,松本,琉球,,,2025-08-16 10:03:00+00:00,J.League Data Site,fe56538578bbee701751908d,OBSERVED,MINUTE,VALID
J.League Data Site:d54aba53bae93a4faaccd916,J3,2025,栃木SC,沼津,,,2025-08-16 10:03:00+00:00,J.League Data Site,d54aba53bae93a4faaccd916,OBSERVED,MINUTE,VALID
J.League Data Site:0bc9cb641364f36cf5ab617a,J3,2025,群馬,FC大阪,,,2025-08-16 10:03:00+00:00,J.League Data Site,0bc9cb641364f36cf5ab617a,OBSERVED,MINUTE,VALID
J.League Data Site:b4d9b9d8dc419898e7f1fc05,J3,2025,金沢,宮崎,,,2025-08-16 10:03:00+00:00,J.League Data Site,b4d9b9d8dc419898e7f1fc05,OBSERVED,MINUTE,VALID
J.League Data Site:9ad2d0a4cf0bbaaf55038674,J3,2025,鳥取,高知,,,2025-08-16 10:03:00+00:00,J.League Data Site,9ad2d0a4cf0bbaaf55038674,OBSERVED,MINUTE,VALID
J.League Data Site:cd12a296de1771ce9bd6e08f,J3,2025,鹿児島,相模原,,,2025-08-16 10:03:00+00:00,J.League Data Site,cd12a296de1771ce9bd6e08f,OBSERVED,MINUTE,VALID
J.League Data Site:5455339270d465c8a6f32027,J3,2025,栃木Ｃ,金沢,,,2025-08-23 09:03:00+00:00,J.League Data Site,5455339270d465c8a6f32027,OBSERVED,MINUTE,VALID
J.League Data Site:fe4f2da57e1fc69d5fa2d4ba,J3,2025,琉球,讃岐,,,2025-08-23 09:03:00+00:00,J.League Data Site,fe4f2da57e1fc69d5fa2d4ba,OBSERVED,MINUTE,VALID
J.League Data Site:01f8ae8c4689358545fd6541,J3,2025,相模原,北九州,,,2025-08-23 09:03:00+00:00,J.League Data Site,01f8ae8c4689358545fd6541,OBSERVED,MINUTE,VALID
J.League Data Site:8a02cdc6256badebb34f5aac,J3,2025,奈良,高知,,,2025-08-23 09:04:00+00:00,J.League Data Site,8a02cdc6256badebb34f5aac,OBSERVED,MINUTE,VALID
J.League Data Site:faab66f116ab28f715e71d9f,J3,2025,八戸,FC大阪,,,2025-08-23 09:33:00+00:00,J.League Data Site,faab66f116ab28f715e71d9f,OBSERVED,MINUTE,VALID
J.League Data Site:3fb6d8f9ef519077798e3217,J3,2025,群馬,栃木SC,,,2025-08-23 10:03:00+00:00,J.League Data Site,3fb6d8f9ef519077798e3217,OBSERVED,MINUTE,VALID
J.League Data Site:cc840af212a6825067838812,J3,2025,鳥取,松本,,,2025-08-23 10:03:00+00:00,J.League Data Site,cc840af212a6825067838812,OBSERVED,MINUTE,VALID
J.League Data Site:cdd698c2d3a713c9989a61e6,J3,2025,宮崎,沼津,,,2025-08-23 10:04:00+00:00,J.League Data Site,cdd698c2d3a713c9989a61e6,OBSERVED,MINUTE,VALID
J.League Data Site:653d3da1cd263402d2b0c9d6,J3,2025,岐阜,福島,,,2025-08-24 10:03:00+00:00,J.League Data Site,653d3da1cd263402d2b0c9d6,OBSERVED,MINUTE,VALID
J.League Data Site:0a4218bfedb31d24d1a265d6,J3,2025,鹿児島,長野,,,2025-08-24 10:03:00+00:00,J.League Data Site,0a4218bfedb31d24d1a265d6,OBSERVED,MINUTE,VALID
J.League Data Site:0bd7f6130d4415673f6b08e4,J3,2025,FC大阪,相模原,,,2025-08-30 09:03:00+00:00,J.League Data Site,0bd7f6130d4415673f6b08e4,OBSERVED,MINUTE,VALID
J.League Data Site:d2cabd7f4174ea728a608225,J3,2025,松本,八戸,,,2025-08-30 09:03:00+00:00,J.League Data Site,d2cabd7f4174ea728a608225,OBSERVED,MINUTE,VALID
J.League Data Site:ad0fb060af61ce203231e0af,J3,2025,福島,鹿児島,,,2025-08-30 09:03:00+00:00,J.League Data Site,ad0fb060af61ce203231e0af,OBSERVED,MINUTE,VALID
J.League Data Site:965b90f3855d0e291b7c654b,J3,2025,長野,北九州,,,2025-08-30 09:03:00+00:00,J.League Data Site,965b90f3855d0e291b7c654b,OBSERVED,MINUTE,VALID
J.League Data Site:bbcdc63b116b583128c6ceaa,J3,2025,高知,宮崎,,,2025-08-30 09:03:00+00:00,J.League Data Site,bbcdc63b116b583128c6ceaa,OBSERVED,MINUTE,VALID
J.League Data Site:74aa45cfb75cc5e1448ec7d9,J3,2025,沼津,栃木Ｃ,,,2025-08-30 09:04:00+00:00,J.League Data Site,74aa45cfb75cc5e1448ec7d9,OBSERVED,MINUTE,VALID
J.League Data Site:bb04e659a91caa0addcef595,J3,2025,栃木SC,奈良,,,2025-08-30 10:03:00+00:00,J.League Data Site,bb04e659a91caa0addcef595,OBSERVED,MINUTE,VALID
J.League Data Site:243b97cc408f86c0f79273e0,J3,2025,金沢,鳥取,,,2025-08-30 10:03:00+00:00,J.League Data Site,243b97cc408f86c0f79273e0,OBSERVED,MINUTE,VALID
J.League Data Site:53c23c3355f655f95057efc7,J3,2025,岐阜,琉球,,,2025-08-30 10:04:00+00:00,J.League Data Site,53c23c3355f655f95057efc7,OBSERVED,MINUTE,VALID
J.League Data Site:e3072ed9e29f55492bfb738a,J3,2025,讃岐,群馬,,,2025-08-31 09:03:00+00:00,J.League Data Site,e3072ed9e29f55492bfb738a,OBSERVED,MINUTE,VALID
J.League Data Site:0c42677f562fcf537d5a898a,J3,2025,北九州,岐阜,,,2025-09-06 09:03:00+00:00,J.League Data Site,0c42677f562fcf537d5a898a,OBSERVED,MINUTE,VALID
J.League Data Site:23ad9589a7f0b1358466f192,J3,2025,栃木Ｃ,松本,,,2025-09-06 09:03:00+00:00,J.League Data Site,23ad9589a7f0b1358466f192,OBSERVED,MINUTE,VALID
J.League Data Site:35b68bdc65087b0ca066ace7,J3,2025,琉球,群馬,,,2025-09-06 09:03:00+00:00,J.League Data Site,35b68bdc65087b0ca066ace7,OBSERVED,MINUTE,VALID
J.League Data Site:ffe399215fd850f96045f74e,J3,2025,相模原,長野,,,2025-09-06 09:03:00+00:00,J.League Data Site,ffe399215fd850f96045f74e,OBSERVED,MINUTE,VALID
J.League Data Site:d8ff0e231653557da74fca4a,J3,2025,奈良,讃岐,,,2025-09-06 09:04:00+00:00,J.League Data Site,d8ff0e231653557da74fca4a,OBSERVED,MINUTE,VALID
J.League Data Site:82fc7c591b5e8da16f59489d,J3,2025,八戸,沼津,,,2025-09-06 09:33:00+00:00,J.League Data Site,82fc7c591b5e8da16f59489d,OBSERVED,MINUTE,VALID
J.League Data Site:bcdc35ab29dce841bde9e5b1,J3,2025,宮崎,栃木SC,,,2025-09-06 10:03:00+00:00,J.League Data Site,bcdc35ab29dce841bde9e5b1,OBSERVED,MINUTE,VALID
J.League Data Site:1b35b17a18150d5f3b904b14,J3,2025,鳥取,福島,,,2025-09-06 10:03:00+00:00,J.League Data Site,1b35b17a18150d5f3b904b14,OBSERVED,MINUTE,VALID
J.League Data Site:0e2022d076d6e97674e604c5,J3,2025,鹿児島,高知,,,2025-09-06 10:03:00+00:00,J.League Data Site,0e2022d076d6e97674e604c5,OBSERVED,MINUTE,VALID
J.League Data Site:790959a2f82f57fd49f1b67f,J3,2025,金沢,FC大阪,,,2025-09-07 09:03:00+00:00,J.League Data Site,790959a2f82f57fd49f1b67f,OBSERVED,MINUTE,VALID
J.League Data Site:97ca6dc708b33539c305cbac,J3,2025,北九州,群馬,,,2025-09-13 09:03:00+00:00,J.League Data Site,97ca6dc708b33539c305cbac,OBSERVED,MINUTE,VALID
J.League Data Site:b58fa9f4924db2fdec82e767,J3,2025,松本,沼津,,,2025-09-13 09:03:00+00:00,J.League Data Site,b58fa9f4924db2fdec82e767,OBSERVED,MINUTE,VALID
J.League Data Site:5ef3eb4e554fc145adc84440,J3,2025,相模原,岐阜,,,2025-09-13 09:04:00+00:00,J.League Data Site,5ef3eb4e554fc145adc84440,OBSERVED,MINUTE,VALID
J.League Data Site:98f7cbd1d07859b6c18be9e2,J3,2025,奈良,鹿児島,,,2025-09-13 09:05:00+00:00,J.League Data Site,98f7cbd1d07859b6c18be9e2,OBSERVED,MINUTE,VALID
J.League Data Site:84cc4f26bdba0bf58e783d39,J3,2025,福島,讃岐,,,2025-09-13 09:05:00+00:00,J.League Data Site,84cc4f26bdba0bf58e783d39,OBSERVED,MINUTE,VALID
J.League Data Site:eeb248a49ab1c667cd21e885,J3,2025,長野,鳥取,,,2025-09-13 10:03:00+00:00,J.League Data Site,eeb248a49ab1c667cd21e885,OBSERVED,MINUTE,VALID
J.League Data Site:f2924e31c09321063bc7c7f1,J3,2025,高知,栃木SC,,,2025-09-14 09:06:00+00:00,J.League Data Site,f2924e31c09321063bc7c7f1,OBSERVED,MINUTE,VALID
J.League Data Site:2865b7196327977f8b0e9619,J3,2025,宮崎,八戸,,,2025-09-14 10:05:00+00:00,J.League Data Site,2865b7196327977f8b0e9619,OBSERVED,MINUTE,VALID
J.League Data Site:177062a313bc6106768d2933,J3,2025,FC大阪,栃木Ｃ,,,2025-09-15 08:05:00+00:00,J.League Data Site,177062a313bc6106768d2933,OBSERVED,MINUTE,VALID
J.League Data Site:96e28e0e8eaf1913bf75d07d,J3,2025,琉球,金沢,,,2025-09-15 09:04:00+00:00,J.League Data Site,96e28e0e8eaf1913bf75d07d,OBSERVED,MINUTE,VALID
J.League Data Site:3fbaff59ea19ba594070bada,J3,2025,FC大阪,北九州,,,2025-09-19 10:03:00+00:00,J.League Data Site,3fbaff59ea19ba594070bada,OBSERVED,MINUTE,VALID
J.League Data Site:6d408ecb151e0ee7f08b66f4,J3,2025,栃木Ｃ,高知,,,2025-09-20 09:03:00+00:00,J.League Data Site,6d408ecb151e0ee7f08b66f4,OBSERVED,MINUTE,VALID
J.League Data Site:9b73bab235575c269646179b,J3,2025,沼津,奈良,,,2025-09-20 09:03:00+00:00,J.League Data Site,9b73bab235575c269646179b,OBSERVED,MINUTE,VALID
J.League Data Site:dea8bceb3b47203d85b2dee9,J3,2025,八戸,福島,,,2025-09-20 09:35:00+00:00,J.League Data Site,dea8bceb3b47203d85b2dee9,OBSERVED,MINUTE,VALID
J.League Data Site:7207633bd7b0024c33a67bfd,J3,2025,栃木SC,琉球,,,2025-09-20 10:03:00+00:00,J.League Data Site,7207633bd7b0024c33a67bfd,OBSERVED,MINUTE,VALID
J.League Data Site:a775149c0899fe21963cbe0e,J3,2025,鳥取,群馬,,,2025-09-20 10:03:00+00:00,J.League Data Site,a775149c0899fe21963cbe0e,OBSERVED,MINUTE,VALID
J.League Data Site:634c648c5f9b911b20dbb387,J3,2025,鹿児島,宮崎,,,2025-09-20 10:03:00+00:00,J.League Data Site,634c648c5f9b911b20dbb387,OBSERVED,MINUTE,VALID
J.League Data Site:31e99dd415028202dfd22e27,J3,2025,岐阜,長野,,,2025-09-20 10:04:00+00:00,J.League Data Site,31e99dd415028202dfd22e27,OBSERVED,MINUTE,VALID
J.League Data Site:84410de7c581c1fcbecb0a7b,J3,2025,讃岐,相模原,,,2025-09-21 07:03:00+00:00,J.League Data Site,84410de7c581c1fcbecb0a7b,OBSERVED,MINUTE,VALID
J.League Data Site:3761534ddee2cfaf7005c075,J3,2025,八戸,鹿児島,,,2025-09-26 04:03:00+00:00,J.League Data Site,3761534ddee2cfaf7005c075,OBSERVED,MINUTE,VALID
J.League Data Site:9e7b8e682594ead650a5de68,J3,2025,北九州,高知,,,2025-09-27 09:03:00+00:00,J.League Data Site,9e7b8e682594ead650a5de68,OBSERVED,MINUTE,VALID
J.League Data Site:d490926a5ba9bad4d9ee499b,J3,2025,奈良,FC大阪,,,2025-09-27 09:03:00+00:00,J.League Data Site,d490926a5ba9bad4d9ee499b,OBSERVED,MINUTE,VALID
J.League Data Site:94e16ac35c43b1562ecc69c5,J3,2025,栃木Ｃ,鳥取,,,2025-09-27 09:03:00+00:00,J.League Data Site,94e16ac35c43b1562ecc69c5,OBSERVED,MINUTE,VALID
J.League Data Site:a81af3f081b48c0d4994d5ed,J3,2025,沼津,岐阜,,,2025-09-27 09:03:00+00:00,J.League Data Site,a81af3f081b48c0d4994d5ed,OBSERVED,MINUTE,VALID
J.League Data Site:ea60a7a65786392c5875c66a,J3,2025,金沢,讃岐,,,2025-09-27 09:06:00+00:00,J.League Data Site,ea60a7a65786392c5875c66a,OBSERVED,MINUTE,VALID
J.League Data Site:41f06f9832d48b92fef16db0,J3,2025,群馬,相模原,,,2025-09-27 10:03:00+00:00,J.League Data Site,41f06f9832d48b92fef16db0,OBSERVED,MINUTE,VALID
J.League Data Site:44334d91f3f046d753f2fe08,J3,2025,宮崎,琉球,,,2025-09-27 10:04:00+00:00,J.League Data Site,44334d91f3f046d753f2fe08,OBSERVED,MINUTE,VALID
J.League Data Site:c80759419cde50b7a090b0d7,J3,2025,松本,栃木SC,,,2025-09-28 04:03:00+00:00,J.League Data Site,c80759419cde50b7a090b0d7,OBSERVED,MINUTE,VALID
J.League Data Site:1eaffd25d4d3617362d1db8e,J3,2025,福島,長野,,,2025-09-28 04:03:00+00:00,J.League Data Site,1eaffd25d4d3617362d1db8e,OBSERVED,MINUTE,VALID
J.League Data Site:1bbec2c2ed7ca01c1591852e,J3,2025,岐阜,群馬,,,2025-10-04 05:03:00+00:00,J.League Data Site,1bbec2c2ed7ca01c1591852e,OBSERVED,MINUTE,VALID
J.League Data Site:c755b2930b08fae54e259802,J3,2025,長野,金沢,,,2025-10-04 05:03:00+00:00,J.League Data Site,c755b2930b08fae54e259802,OBSERVED,MINUTE,VALID
J.League Data Site:26606b1f7ddcfc4035e5a731,J3,2025,相模原,八戸,,,2025-10-04 09:03:00+00:00,J.League Data Site,26606b1f7ddcfc4035e5a731,OBSERVED,MINUTE,VALID
J.League Data Site:7afddb448932c4f038680a42,J3,2025,鹿児島,栃木Ｃ,,,2025-10-04 09:03:00+00:00,J.League Data Site,7afddb448932c4f038680a42,OBSERVED,MINUTE,VALID
J.League Data Site:fd8088265568db977019c760,J3,2025,琉球,奈良,,,2025-10-04 09:04:00+00:00,J.League Data Site,fd8088265568db977019c760,OBSERVED,MINUTE,VALID
J.League Data Site:ce41e497607288f29d9ccbde,J3,2025,福島,松本,,,2025-10-05 04:03:00+00:00,J.League Data Site,ce41e497607288f29d9ccbde,OBSERVED,MINUTE,VALID
J.League Data Site:89a6cd2f48e5aa17d1dcdf57,J3,2025,栃木SC,北九州,,,2025-10-05 05:03:00+00:00,J.League Data Site,89a6cd2f48e5aa17d1dcdf57,OBSERVED,MINUTE,VALID
J.League Data Site:e40d4617d92507ddf6d3cfba,J3,2025,讃岐,宮崎,,,2025-10-05 05:03:00+00:00,J.League Data Site,e40d4617d92507ddf6d3cfba,OBSERVED,MINUTE,VALID
J.League Data Site:095f2dce1e370a40c23741ae,J3,2025,高知,沼津,,,2025-10-05 05:03:00+00:00,J.League Data Site,095f2dce1e370a40c23741ae,OBSERVED,MINUTE,VALID
J.League Data Site:88244c73011e237db174f8c7,J3,2025,鳥取,FC大阪,,,2025-10-05 05:03:00+00:00,J.League Data Site,88244c73011e237db174f8c7,OBSERVED,MINUTE,VALID
J.League Data Site:e586f1be1ae7fb7fe4a6d513,J3,2025,FC大阪,琉球,,,2025-10-10 10:03:00+00:00,J.League Data Site,e586f1be1ae7fb7fe4a6d513,OBSERVED,MINUTE,VALID
J.League Data Site:614ba436e66c70a18fd70c99,J3,2025,北九州,鹿児島,,,2025-10-11 05:03:00+00:00,J.League Data Site,614ba436e66c70a18fd70c99,OBSERVED,MINUTE,VALID
J.League Data Site:1afe5514e9d27c9924c93048,J3,2025,栃木Ｃ,奈良,,,2025-10-11 05:03:00+00:00,J.League Data Site,1afe5514e9d27c9924c93048,OBSERVED,MINUTE,VALID
J.League Data Site:696a49d4aa7f4a31788937a3,J3,2025,群馬,八戸,,,2025-10-12 05:03:00+00:00,J.League Data Site,696a49d4aa7f4a31788937a3,OBSERVED,MINUTE,VALID
J.League Data Site:a9f0e1f6de92052b310aea4f,J3,2025,鳥取,相模原,,,2025-10-12 05:03:00+00:00,J.League Data Site,a9f0e1f6de92052b310aea4f,OBSERVED,MINUTE,VALID
J.League Data Site:e28a2116c6a57674233b6a2e,J3,2025,栃木SC,福島,,,2025-10-12 05:04:00+00:00,J.League Data Site,e28a2116c6a57674233b6a2e,OBSERVED,MINUTE,VALID
J.League Data Site:2500fba30ac52a6f74c26864,J3,2025,金沢,沼津,,,2025-10-12 05:04:00+00:00,J.League Data Site,2500fba30ac52a6f74c26864,OBSERVED,MINUTE,VALID
J.League Data Site:68dc024f0f33d812f696cac5,J3,2025,高知,岐阜,,,2025-10-12 05:04:00+00:00,J.League Data Site,68dc024f0f33d812f696cac5,OBSERVED,MINUTE,VALID
J.League Data Site:579237fa56950aaef647b013,J3,2025,長野,讃岐,,,2025-10-13 05:03:00+00:00,J.League Data Site,579237fa56950aaef647b013,OBSERVED,MINUTE,VALID
J.League Data Site:ea0759bbb1ab3fa6a59ed0ac,J3,2025,金沢,松本,,,2025-10-15 10:04:00+00:00,J.League Data Site,ea0759bbb1ab3fa6a59ed0ac,OBSERVED,MINUTE,VALID
J.League Data Site:0b1652697eea0d238839a39b,J3,2025,奈良,長野,,,2025-10-18 05:03:00+00:00,J.League Data Site,0b1652697eea0d238839a39b,OBSERVED,MINUTE,VALID
J.League Data Site:1fdd5ac1154a764fa0b52d11,J3,2025,群馬,福島,,,2025-10-18 05:03:00+00:00,J.League Data Site,1fdd5ac1154a764fa0b52d11,OBSERVED,MINUTE,VALID
J.League Data Site:524b240d69e844cce9a20141,J3,2025,鹿児島,鳥取,,,2025-10-18 06:02:00+00:00,J.League Data Site,524b240d69e844cce9a20141,OBSERVED,MINUTE,VALID
J.League Data Site:38f546b98d9deabaea585e2b,J3,2025,琉球,高知,,,2025-10-18 09:03:00+00:00,J.League Data Site,38f546b98d9deabaea585e2b,OBSERVED,MINUTE,VALID
J.League Data Site:6806ade52d0f30baee3afbd0,J3,2025,八戸,栃木SC,,,2025-10-19 04:03:00+00:00,J.League Data Site,6806ade52d0f30baee3afbd0,OBSERVED,MINUTE,VALID
J.League Data Site:443070325209b3a5e7326b5f,J3,2025,宮崎,栃木Ｃ,,,2025-10-19 05:03:00+00:00,J.League Data Site,443070325209b3a5e7326b5f,OBSERVED,MINUTE,VALID
J.League Data Site:6f48d6f8c6aa9d9f5a9afa67,J3,2025,沼津,FC大阪,,,2025-10-19 05:03:00+00:00,J.League Data Site,6f48d6f8c6aa9d9f5a9afa67,OBSERVED,MINUTE,VALID
J.League Data Site:f502341eaaee62978d1cdf69,J3,2025,相模原,松本,,,2025-10-19 05:03:00+00:00,J.League Data Site,f502341eaaee62978d1cdf69,OBSERVED,MINUTE,VALID
J.League Data Site:52875236a9e4493cc5ad0b97,J3,2025,讃岐,北九州,,,2025-10-19 05:03:00+00:00,J.League Data Site,52875236a9e4493cc5ad0b97,OBSERVED,MINUTE,VALID
J.League Data Site:488e4c29a0979843d98d6d10,J3,2025,金沢,岐阜,,,2025-10-19 05:03:00+00:00,J.League Data Site,488e4c29a0979843d98d6d10,OBSERVED,MINUTE,VALID
J.League Data Site:dba434c30c319b5f86d426e6,J3,2025,FC大阪,栃木SC,,,2025-10-24 10:03:00+00:00,J.League Data Site,dba434c30c319b5f86d426e6,OBSERVED,MINUTE,VALID
J.League Data Site:30a634224f7b39c7007424b8,J3,2025,北九州,琉球,,,2025-10-25 05:03:00+00:00,J.League Data Site,30a634224f7b39c7007424b8,OBSERVED,MINUTE,VALID
J.League Data Site:d3710ad805aa562504502680,J3,2025,岐阜,鹿児島,,,2025-10-25 05:03:00+00:00,J.League Data Site,d3710ad805aa562504502680,OBSERVED,MINUTE,VALID
J.League Data Site:126436c6aae9cb9a336a5760,J3,2025,栃木Ｃ,八戸,,,2025-10-25 05:03:00+00:00,J.League Data Site,126436c6aae9cb9a336a5760,OBSERVED,MINUTE,VALID
J.League Data Site:0a2528648da11340ae94f68b,J3,2025,群馬,奈良,,,2025-10-25 05:03:00+00:00,J.League Data Site,0a2528648da11340ae94f68b,OBSERVED,MINUTE,VALID
J.League Data Site:91fb4f14f6931b8e151c3c19,J3,2025,長野,沼津,,,2025-10-25 05:03:00+00:00,J.League Data Site,91fb4f14f6931b8e151c3c19,OBSERVED,MINUTE,VALID
J.League Data Site:3993d96fcee0af36d1d55ee5,J3,2025,福島,金沢,,,2025-10-26 05:03:00+00:00,J.League Data Site,3993d96fcee0af36d1d55ee5,OBSERVED,MINUTE,VALID
J.League Data Site:0f90ab55e6cef4b9ad4dbf04,J3,2025,鳥取,宮崎,,,2025-10-26 05:03:00+00:00,J.League Data Site,0f90ab55e6cef4b9ad4dbf04,OBSERVED,MINUTE,VALID
J.League Data Site:86f5be432c98db5ff6f2680a,J3,2025,松本,讃岐,,,2025-10-26 05:04:00+00:00,J.League Data Site,86f5be432c98db5ff6f2680a,OBSERVED,MINUTE,VALID
J.League Data Site:fa599b09bf939bdbfbae57ed,J3,2025,高知,相模原,,,2025-10-26 05:04:00+00:00,J.League Data Site,fa599b09bf939bdbfbae57ed,OBSERVED,MINUTE,VALID
J.League Data Site:e00f3b4e75d718a45dcafce4,J3,2025,八戸,北九州,,,2025-11-02 04:03:00+00:00,J.League Data Site,e00f3b4e75d718a45dcafce4,OBSERVED,MINUTE,VALID
J.League Data Site:8b6e80a3c7339b939ee02408,J3,2025,金沢,群馬,,,2025-11-02 04:03:00+00:00,J.League Data Site,8b6e80a3c7339b939ee02408,OBSERVED,MINUTE,VALID
J.League Data Site:30f4d8b9d5051d5c522642c1,J3,2025,宮崎,奈良,,,2025-11-02 05:03:00+00:00,J.League Data Site,30f4d8b9d5051d5c522642c1,OBSERVED,MINUTE,VALID
J.League Data Site:559fc3edac6584b3ff3cbc41,J3,2025,栃木SC,岐阜,,,2025-11-02 05:03:00+00:00,J.League Data Site,559fc3edac6584b3ff3cbc41,OBSERVED,MINUTE,VALID
J.League Data Site:30703faef663239ed59c212b,J3,2025,沼津,相模原,,,2025-11-02 05:03:00+00:00,J.League Data Site,30703faef663239ed59c212b,OBSERVED,MINUTE,VALID
J.League Data Site:0a4b72e2a6194dd3c228ea4f,J3,2025,福島,FC大阪,,,2025-11-02 05:03:00+00:00,J.League Data Site,0a4b72e2a6194dd3c228ea4f,OBSERVED,MINUTE,VALID
J.League Data Site:899e2bf2a2c7582f1240e075,J3,2025,讃岐,鳥取,,,2025-11-02 05:03:00+00:00,J.League Data Site,899e2bf2a2c7582f1240e075,OBSERVED,MINUTE,VALID
J.League Data Site:758880c10ce157cdd8a2d388,J3,2025,鹿児島,松本,,,2025-11-02 05:03:00+00:00,J.League Data Site,758880c10ce157cdd8a2d388,OBSERVED,MINUTE,VALID
J.League Data Site:c10ad7513cd9a80b635e637e,J3,2025,長野,高知,,,2025-11-02 07:04:00+00:00,J.League Data Site,c10ad7513cd9a80b635e637e,OBSERVED,MINUTE,VALID
J.League Data Site:06c396bf8fb594a909099898,J3,2025,琉球,栃木Ｃ,,,2025-11-03 07:03:00+00:00,J.League Data Site,06c396bf8fb594a909099898,OBSERVED,MINUTE,VALID
J.League Data Site:5ff57441646db774735d5750,J3,2025,松本,宮崎,,,2025-11-05 10:33:00+00:00,J.League Data Site,5ff57441646db774735d5750,OBSERVED,MINUTE,VALID
J.League Data Site:60504a917244cb718ff67605,J3,2025,奈良,八戸,,,2025-11-08 05:03:00+00:00,J.League Data Site,60504a917244cb718ff67605,OBSERVED,MINUTE,VALID
J.League Data Site:9a487c3b62d2a152c45d18c5,J3,2025,栃木Ｃ,讃岐,,,2025-11-08 05:03:00+00:00,J.League Data Site,9a487c3b62d2a152c45d18c5,OBSERVED,MINUTE,VALID
J.League Data Site:6dd1fad2379cc1c145249372,J3,2025,北九州,福島,,,2025-11-09 05:03:00+00:00,J.League Data Site,6dd1fad2379cc1c145249372,OBSERVED,MINUTE,VALID
J.League Data Site:c5b9e4c94274026769c14046,J3,2025,宮崎,群馬,,,2025-11-09 05:03:00+00:00,J.League Data Site,c5b9e4c94274026769c14046,OBSERVED,MINUTE,VALID
J.League Data Site:74c1d01d16553de5ac9bd368,J3,2025,相模原,金沢,,,2025-11-09 05:03:00+00:00,J.League Data Site,74c1d01d16553de5ac9bd368,OBSERVED,MINUTE,VALID
J.League Data Site:3fe2975640c19ef46a480e13,J3,2025,高知,松本,,,2025-11-09 05:03:00+00:00,J.League Data Site,3fe2975640c19ef46a480e13,OBSERVED,MINUTE,VALID
J.League Data Site:f99cf56c850e389a4abd7109,J3,2025,栃木SC,鹿児島,,,2025-11-09 05:04:00+00:00,J.League Data Site,f99cf56c850e389a4abd7109,OBSERVED,MINUTE,VALID
J.League Data Site:c5b2d7c6a85e50cd3c7ea3b5,J3,2025,琉球,沼津,,,2025-11-09 07:03:00+00:00,J.League Data Site,c5b2d7c6a85e50cd3c7ea3b5,OBSERVED,MINUTE,VALID
J.League Data Site:fb42486cca08517702d26014,J3,2025,岐阜,鳥取,,,2025-11-09 10:03:00+00:00,J.League Data Site,fb42486cca08517702d26014,OBSERVED,MINUTE,VALID
J.League Data Site:444a03b5449680d679d5eb72,J3,2025,FC大阪,長野,,,2025-11-10 06:03:00+00:00,J.League Data Site,444a03b5449680d679d5eb72,OBSERVED,MINUTE,VALID
