canonical_key,source_count,sources,duplicate_source_identity,row_count,collision,collision_reason
LL|2016/17|2017-04-01 22:00:00+00:00|granada|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-01 22:00:00+00:00|real madrid|alaves,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-01 22:00:00+00:00|sevilla|sp gijon,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-01 22:00:00+00:00|valencia|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-02 22:00:00+00:00|celta|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-03 22:00:00+00:00|ath bilbao|espanol,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-03 22:00:00+00:00|ath madrid|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-03 22:00:00+00:00|betis|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-04 22:00:00+00:00|alaves|osasuna,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-04 22:00:00+00:00|barcelona|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-04 22:00:00+00:00|la coruna|granada,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-04 22:00:00+00:00|leganes|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-04 22:00:00+00:00|sp gijon|malaga,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-05 22:00:00+00:00|eibar|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-05 22:00:00+00:00|valencia|celta,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-06 22:00:00+00:00|villarreal|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-07 22:00:00+00:00|espanol|alaves,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-07 22:00:00+00:00|malaga|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-07 22:00:00+00:00|real madrid|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-07 22:00:00+00:00|sevilla|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-08 22:00:00+00:00|celta|eibar,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-08 22:00:00+00:00|granada|valencia,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-08 22:00:00+00:00|las palmas|betis,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-08 22:00:00+00:00|osasuna|leganes,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-09 22:00:00+00:00|sociedad|sp gijon,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-13 22:00:00+00:00|ath bilbao|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-14 22:00:00+00:00|ath madrid|osasuna,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-14 22:00:00+00:00|barcelona|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-14 22:00:00+00:00|la coruna|malaga,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-14 22:00:00+00:00|sp gijon|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-15 22:00:00+00:00|betis|eibar,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-15 22:00:00+00:00|granada|celta,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-15 22:00:00+00:00|leganes|espanol,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-15 22:00:00+00:00|valencia|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-16 22:00:00+00:00|alaves|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-20 22:00:00+00:00|sevilla|granada,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-21 22:00:00+00:00|espanol|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-21 22:00:00+00:00|malaga|valencia,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-21 22:00:00+00:00|osasuna|sp gijon,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-21 22:00:00+00:00|villarreal|leganes,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-22 22:00:00+00:00|celta|betis,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-22 22:00:00+00:00|las palmas|alaves,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-22 22:00:00+00:00|real madrid|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-22 22:00:00+00:00|sociedad|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-23 22:00:00+00:00|eibar|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-24 22:00:00+00:00|ath madrid|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-24 22:00:00+00:00|granada|malaga,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-24 22:00:00+00:00|sp gijon|espanol,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-25 22:00:00+00:00|barcelona|osasuna,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-25 22:00:00+00:00|la coruna|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-25 22:00:00+00:00|leganes|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-25 22:00:00+00:00|valencia|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-26 22:00:00+00:00|alaves|eibar,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-26 22:00:00+00:00|ath bilbao|betis,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-26 22:00:00+00:00|sevilla|celta,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-27 22:00:00+00:00|villarreal|sp gijon,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-28 22:00:00+00:00|espanol|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-28 22:00:00+00:00|las palmas|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-28 22:00:00+00:00|real madrid|valencia,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-28 22:00:00+00:00|sociedad|granada,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-29 22:00:00+00:00|betis|alaves,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-29 22:00:00+00:00|celta|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-29 22:00:00+00:00|eibar|leganes,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-29 22:00:00+00:00|osasuna|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-04-30 22:00:00+00:00|malaga|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-04 22:00:00+00:00|sevilla|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-05 22:00:00+00:00|ath madrid|eibar,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-05 22:00:00+00:00|barcelona|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-05 22:00:00+00:00|granada|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-05 22:00:00+00:00|sp gijon|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-06 22:00:00+00:00|alaves|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-06 22:00:00+00:00|la coruna|espanol,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-06 22:00:00+00:00|malaga|celta,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-06 22:00:00+00:00|valencia|osasuna,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-07 22:00:00+00:00|leganes|betis,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-12 22:00:00+00:00|espanol|valencia,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-12 22:00:00+00:00|osasuna|granada,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-13 22:00:00+00:00|alaves|celta,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-13 22:00:00+00:00|ath bilbao|leganes,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-13 22:00:00+00:00|betis|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-13 22:00:00+00:00|eibar|sp gijon,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-13 22:00:00+00:00|las palmas|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-13 22:00:00+00:00|real madrid|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-13 22:00:00+00:00|sociedad|malaga,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-13 22:00:00+00:00|villarreal|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-16 22:00:00+00:00|celta|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-18 22:00:00+00:00|granada|espanol,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-19 22:00:00+00:00|la coruna|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-19 22:00:00+00:00|leganes|alaves,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-19 22:00:00+00:00|sevilla|osasuna,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-19 22:00:00+00:00|sp gijon|betis,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-20 22:00:00+00:00|ath madrid|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-20 22:00:00+00:00|barcelona|eibar,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-20 22:00:00+00:00|celta|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-20 22:00:00+00:00|malaga|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2016/17|2017-05-20 22:00:00+00:00|valencia|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-17 22:00:00+00:00|leganes|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-17 22:00:00+00:00|valencia|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-18 22:00:00+00:00|celta|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-18 22:00:00+00:00|girona|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-18 22:00:00+00:00|sevilla|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-19 22:00:00+00:00|ath bilbao|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-19 22:00:00+00:00|barcelona|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-19 22:00:00+00:00|la coruna|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-20 22:00:00+00:00|levante|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-20 22:00:00+00:00|malaga|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-24 22:00:00+00:00|betis|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-24 22:00:00+00:00|sociedad|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-25 22:00:00+00:00|alaves|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-25 22:00:00+00:00|girona|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-25 22:00:00+00:00|las palmas|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-25 22:00:00+00:00|levante|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-26 22:00:00+00:00|eibar|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-26 22:00:00+00:00|espanol|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-26 22:00:00+00:00|getafe|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-08-26 22:00:00+00:00|real madrid|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-07 22:00:00+00:00|leganes|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-08 22:00:00+00:00|barcelona|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-08 22:00:00+00:00|real madrid|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-08 22:00:00+00:00|sevilla|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-08 22:00:00+00:00|valencia|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-09 22:00:00+00:00|ath bilbao|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-09 22:00:00+00:00|celta|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-09 22:00:00+00:00|la coruna|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-09 22:00:00+00:00|villarreal|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-10 22:00:00+00:00|malaga|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-14 22:00:00+00:00|eibar|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-15 22:00:00+00:00|ath madrid|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-15 22:00:00+00:00|betis|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-15 22:00:00+00:00|getafe|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-15 22:00:00+00:00|levante|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-16 22:00:00+00:00|alaves|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-16 22:00:00+00:00|girona|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-16 22:00:00+00:00|las palmas|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-16 22:00:00+00:00|sociedad|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-17 22:00:00+00:00|espanol|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-18 22:00:00+00:00|barcelona|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-18 22:00:00+00:00|valencia|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-19 22:00:00+00:00|ath bilbao|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-19 22:00:00+00:00|la coruna|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-19 22:00:00+00:00|leganes|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-19 22:00:00+00:00|real madrid|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-19 22:00:00+00:00|sevilla|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-20 22:00:00+00:00|celta|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-20 22:00:00+00:00|levante|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-20 22:00:00+00:00|villarreal|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-22 22:00:00+00:00|alaves|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-22 22:00:00+00:00|ath madrid|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-22 22:00:00+00:00|girona|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-22 22:00:00+00:00|malaga|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-23 22:00:00+00:00|eibar|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-23 22:00:00+00:00|espanol|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-23 22:00:00+00:00|getafe|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-23 22:00:00+00:00|las palmas|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-23 22:00:00+00:00|sociedad|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-24 22:00:00+00:00|betis|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-28 22:00:00+00:00|celta|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-29 22:00:00+00:00|la coruna|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-29 22:00:00+00:00|leganes|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-29 22:00:00+00:00|levante|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-29 22:00:00+00:00|sevilla|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-30 22:00:00+00:00|barcelona|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-30 22:00:00+00:00|real madrid|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-30 22:00:00+00:00|sociedad|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-30 22:00:00+00:00|valencia|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-09-30 22:00:00+00:00|villarreal|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-12 22:00:00+00:00|espanol|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-13 22:00:00+00:00|alaves|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-13 22:00:00+00:00|ath bilbao|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-13 22:00:00+00:00|ath madrid|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-13 22:00:00+00:00|getafe|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-14 22:00:00+00:00|betis|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-14 22:00:00+00:00|eibar|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-14 22:00:00+00:00|girona|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-14 22:00:00+00:00|malaga|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-15 22:00:00+00:00|las palmas|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-20 22:00:00+00:00|barcelona|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-20 22:00:00+00:00|betis|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-20 22:00:00+00:00|levante|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-20 22:00:00+00:00|valencia|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-21 22:00:00+00:00|celta|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-21 22:00:00+00:00|leganes|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-21 22:00:00+00:00|real madrid|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-21 22:00:00+00:00|villarreal|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-22 22:00:00+00:00|la coruna|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-22 22:00:00+00:00|sociedad|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-27 22:00:00+00:00|alaves|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-27 22:00:00+00:00|ath bilbao|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-27 22:00:00+00:00|ath madrid|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-27 22:00:00+00:00|sevilla|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-28 22:00:00+00:00|eibar|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-28 22:00:00+00:00|getafe|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-28 22:00:00+00:00|girona|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-28 22:00:00+00:00|malaga|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-29 23:00:00+00:00|espanol|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-10-29 23:00:00+00:00|las palmas|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-02 23:00:00+00:00|betis|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-03 23:00:00+00:00|alaves|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-03 23:00:00+00:00|barcelona|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-03 23:00:00+00:00|la coruna|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-03 23:00:00+00:00|valencia|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-04 23:00:00+00:00|celta|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-04 23:00:00+00:00|levante|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-04 23:00:00+00:00|real madrid|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-04 23:00:00+00:00|sociedad|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-04 23:00:00+00:00|villarreal|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-16 23:00:00+00:00|girona|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-17 23:00:00+00:00|ath madrid|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-17 23:00:00+00:00|getafe|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-17 23:00:00+00:00|leganes|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-17 23:00:00+00:00|sevilla|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-18 23:00:00+00:00|ath bilbao|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-18 23:00:00+00:00|espanol|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-18 23:00:00+00:00|las palmas|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-18 23:00:00+00:00|malaga|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-19 23:00:00+00:00|eibar|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-23 23:00:00+00:00|celta|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-24 23:00:00+00:00|alaves|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-24 23:00:00+00:00|betis|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-24 23:00:00+00:00|levante|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-24 23:00:00+00:00|real madrid|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-25 23:00:00+00:00|la coruna|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-25 23:00:00+00:00|sociedad|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-25 23:00:00+00:00|valencia|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-25 23:00:00+00:00|villarreal|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-26 23:00:00+00:00|espanol|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-11-30 23:00:00+00:00|malaga|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-01 23:00:00+00:00|ath bilbao|real madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-01 23:00:00+00:00|ath madrid|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-01 23:00:00+00:00|barcelona|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-01 23:00:00+00:00|sevilla|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-02 23:00:00+00:00|eibar|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-02 23:00:00+00:00|getafe|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-02 23:00:00+00:00|las palmas|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-02 23:00:00+00:00|leganes|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-03 23:00:00+00:00|girona|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-07 23:00:00+00:00|alaves|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-08 23:00:00+00:00|getafe|eibar,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-08 23:00:00+00:00|la coruna|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-08 23:00:00+00:00|real madrid|sevilla,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-08 23:00:00+00:00|valencia|celta,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-09 23:00:00+00:00|betis|ath madrid,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-09 23:00:00+00:00|levante|ath bilbao,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-09 23:00:00+00:00|sociedad|malaga,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-09 23:00:00+00:00|villarreal|barcelona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-10 23:00:00+00:00|espanol|girona,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-14 23:00:00+00:00|sevilla|levante,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-15 23:00:00+00:00|ath bilbao|sociedad,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-15 23:00:00+00:00|ath madrid|alaves,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-15 23:00:00+00:00|eibar|valencia,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-16 23:00:00+00:00|barcelona|la coruna,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-16 23:00:00+00:00|celta|villarreal,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-16 23:00:00+00:00|girona|getafe,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-16 23:00:00+00:00|las palmas|espanol,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-17 23:00:00+00:00|malaga|betis,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-18 23:00:00+00:00|levante|leganes,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-19 23:00:00+00:00|getafe|las palmas,1,Football-Data.co.uk,False,1,False,
LL|2017/18|2017-12-19 23:00:00+00:00|sociedad|sevilla,1,Football-Data.co.uk,False,1,False,
